Free Space,Product IDs,Product Name,Relative Humadity(Percentage),Section Capacity,Section IDs,ShelfLife (Days),Temaparature (Degree Fahrenheit),Temparature Zone,Total Used Space,Warehouse ID
474,PRO1001,Potatos,70,500,SEC1001,320,41,Refrigerated,26,WWE1001
469,PRO1002,Onions,70,500,SEC1002,320,41,Refrigerated,31,WWE1001
473,PRO1003,Tomatos,70,500,SEC1003,320,41,Refrigerated,27,WWE1001
478,PRO1004,Beet Roots,71,500,SEC1004,320,41,Refrigerated,22,WWE1001
474,PRO1005,Carrots,71,500,SEC1005,452,41,Refrigerated,26,WWE1001
475,PRO1006,Ferrero Rocher,71,500,SEC1006,750,41,Refrigerated,25,WWE1001
474,PRO1007,Cadbury Dairy Milk,71,500,SEC1007,650,37,Refrigerated,26,WWE1001
483,PRO1008,Hershey's,85,500,SEC1008,700,37,Refrigerated,17,WWE1001
473,PRO1009,Skim Milk,85,500,SEC1009,700,37,Refrigerated,27,WWE1001
474,PRO1010,Lowfat Milk,85,500,SEC1010,700,37,Refrigerated,26,WWE1001
473,PRO1011,Jellied eels,45,500,SEC1011,650,23,Frozen,27,WWE1001
473,PRO1012,MonkFish,45,500,SEC1012,650,23,Frozen,27,WWE1001
472,PRO1013,Basa,45,500,SEC1013,650,23,Frozen,28,WWE1001
478,PRO1014,Yoplait,85,500,SEC1014,650,37,Refrigerated,22,WWE1001
471,PRO1015,Chobani,85,500,SEC1015,650,37,Refrigerated,29,WWE1001
377,PRO1016,Dannon,90,400,SEC1016,750,37,Refrigerated,23,WWE1001
373,PRO1017,Apple,90,400,SEC1017,750,37,Refrigerated,27,WWE1001
376,PRO1018,Banana,90,400,SEC1018,550,37,Refrigerated,24,WWE1001
368,PRO1019,Mango,90,400,SEC1019,550,45,Refrigerated,32,WWE1001
367,PRO1020,Orange,90,400,SEC1020,550,45,Refrigerated,33,WWE1001
375,PRO1021,Strawberries,91,400,SEC1021,550,45,Refrigerated,25,WWE1001
375,PRO1022,Adobe Breads,91,400,SEC1022,550,45,Refrigerated,25,WWE1001
375,PRO1023,Liberica,91,400,SEC1023,321,45,Refrigerated,25,WWE1001
375,PRO1024,Excelsa,91,400,SEC1024,321,45,Refrigerated,25,WWE1001
376,PRO1025,Bigelow�Tea�Company,91,400,SEC1025,321,40,Refrigerated,24,WWE1001
380,PRO1026,Yogi�Tea,75,400,SEC1026,321,40,Refrigerated,20,WWE1001
377,PRO1027,Chicken Packaged,52,400,SEC1027,730,23,Frozen,23,WWE1001
377,PRO1028,Beef Packaged,52,400,SEC1028,730,14,Frozen,23,WWE1001
