Available Stock,Free Space(Pallets),Initial Stock,Product IDs,Product Name,Relative Humadity(Percentage),Section Capacity,Section IDs,ShelfLife (Days),Stock IN,Stock Out,Temaparature (Degree Fahrenheit),Temparature Zone,Warehouse IDs
2600,1400,2000,PRO1001,Potatos,70,4000,SEC1001,320,1500,900,41,Refrigerated,WWE1001
3100,900,2000,PRO1002,Onions,70,4000,SEC1002,320,1500,400,41,Refrigerated,WWE1001
2700,1300,2000,PRO1003,Tomatos,70,4000,SEC1003,320,1000,300,41,Refrigerated,WWE1001
2200,1800,2000,PRO1004,Beet Roots,71,4000,SEC1004,320,500,300,41,Refrigerated,WWE1001
2600,1400,2000,PRO1005,Carrots,71,4000,SEC1005,452,1000,400,41,Refrigerated,WWE1001
2500,1500,2000,PRO1006,Ferrero Rocher,71,4000,SEC1006,750,1000,500,41,Refrigerated,WWE1001
2600,1400,2000,PRO1007,Cadbury Dairy Milk,71,4000,SEC1007,650,1000,400,37,Refrigerated,WWE1001
1700,2300,2000,PRO1008,Hershey's,85,4000,SEC1008,700,500,800,37,Refrigerated,WWE1001
2700,1300,2000,PRO1009,Skim Milk,85,4000,SEC1009,700,1000,300,37,Refrigerated,WWE1001
2600,1400,2000,PRO1010,Lowfat Milk,85,4000,SEC1010,700,1000,400,37,Refrigerated,WWE1001
2700,1300,2000,PRO1011,Jellied eels,45,4000,SEC1011,650,1000,300,23,Frozen,WWE1001
2700,1300,2200,PRO1012,MonkFish,45,4000,SEC1012,650,1000,500,23,Frozen,WWE1001
2800,1200,2200,PRO1013,Basa,45,4000,SEC1013,650,1000,400,23,Frozen,WWE1001
2200,1800,2200,PRO1014,Yoplait,85,4000,SEC1014,650,500,500,37,Refrigerated,WWE1001
2900,1100,2200,PRO1015,Chobani,85,4000,SEC1015,650,1000,300,37,Refrigerated,WWE1001
2300,900,2200,PRO1016,Dannon,90,3200,SEC1016,750,500,400,37,Refrigerated,WWE1001
2700,500,2200,PRO1017,Apple,90,3200,SEC1017,750,1000,500,37,Refrigerated,WWE1001
2400,800,2200,PRO1018,Banana,90,3200,SEC1018,550,500,300,37,Refrigerated,WWE1001
3200,0,2200,PRO1019,Mango,90,3200,SEC1019,550,1500,500,45,Refrigerated,WWE1001
3300,700,2200,PRO1020,Orange,90,4000,SEC1020,550,1500,400,45,Refrigerated,WWE1001
2500,700,1800,PRO1021,Strawberries,91,3200,SEC1021,550,1000,300,45,Refrigerated,WWE1001
2500,700,1800,PRO1022,Adobe Breads,91,3200,SEC1022,550,1000,300,45,Refrigerated,WWE1001
2500,700,1800,PRO1023,Liberica,91,3200,SEC1023,321,1000,300,45,Refrigerated,WWE1001
2500,700,1800,PRO1024,Excelsa,91,3200,SEC1024,321,1000,300,45,Refrigerated,WWE1001
2400,800,1800,PRO1025,Bigelow�Tea�Company,91,3200,SEC1025,321,1000,400,40,Refrigerated,WWE1001
2000,1200,1800,PRO1026,Yogi�Tea,75,3200,SEC1026,321,500,300,40,Refrigerated,WWE1001
2300,900,1800,PRO1027,Chicken Packaged,52,3200,SEC1027,730,1000,500,23,Frozen,WWE1001
2300,900,1800,PRO1028,Beef Packaged,52,3200,SEC1028,730,1000,500,14,Frozen,WWE1001
2400,800,1800,PRO1029,Pork Packaged,52,3200,SEC1029,730,1000,400,14,Frozen,WWE1001
1800,1400,1800,PRO1030,Philadelphia,75,3200,SEC1030,730,500,500,40,Refrigerated,WWE1001
2400,800,1800,PRO1031,American Garden,75,3200,SEC1031,730,1000,400,40,Refrigerated,WWE1001
2000,1200,1800,PRO1032,Chicken's Egg,45,3200,SEC1032,730,500,300,14,Frozen,WWE1001
2900,300,1800,PRO1033,Capcicums,75,3200,SEC1033,730,1500,400,40,Refrigerated,WWE1001
1800,1400,1800,PRO1034,Milk Mist,75,3200,SEC1034,730,500,500,39,Refrigerated,WWE1001
3000,200,1800,PRO1035,Nandini,75,3200,SEC1035,730,1500,300,39,Refrigerated,WWE1001
1900,1300,1800,PRO1036,Pine Apple,75,3200,SEC1036,550,500,400,39,Refrigerated,WWE1001
2800,400,1800,PRO1037,Goava,75,3200,SEC1037,550,1500,500,39,Refrigerated,WWE1001
2500,700,1800,PRO1038,Anadama Breads,75,3200,SEC1038,550,1000,300,43,Refrigerated,WWE1001
1900,1300,1800,PRO1039,Arabica,80,3200,SEC1039,550,500,400,43,Refrigerated,WWE1001
2800,400,1800,PRO1040,Lettuce Leaf,80,3200,SEC1040,550,1500,500,43,Refrigerated,WWE1001
1300,1900,1800,PRO1041,Zinfandel,80,3200,SEC1041,550,0,500,43,Refrigerated,WWE1001
1300,1900,1800,PRO1042,Syrah,80,3200,SEC1042,550,0,500,43,Refrigerated,WWE1001
1300,1900,1800,PRO1043,Chardonnay,80,3200,SEC1043,620,0,500,43,Refrigerated,WWE1001
1300,1900,1800,PRO1044,Merlot,65,3200,SEC1044,620,0,500,43,Refrigerated,WWE1001
1300,1900,1800,PRO1045,Luzianne�,65,3200,SEC1045,620,0,500,43,Refrigerated,WWE1001
1300,1900,1800,PRO1046,Robusta,65,3200,SEC1046,620,0,500,33,Refrigerated,WWE1001
2200,1000,2200,PRO1047,Red Diamond,65,3200,SEC1047,450,0,0,33,Refrigerated,WWE1001
2200,1000,2200,PRO1048,Boston Brown Breads,65,3200,SEC1048,450,0,0,33,Refrigerated,WWE1001
2200,1000,2200,PRO1049,Cuban Breads,65,3200,SEC1049,450,0,0,33,Refrigerated,WWE1001
2200,1000,2200,PRO1050,Grahum Breads,65,3200,SEC1050,450,0,0,31,Refrigerated,WWE1001
3000,200,2000,PRO1051,Tazo and Teavana,65,3200,SEC1051,450,1500,500,31,Refrigerated,WWE1001
3000,2600,2000,PRO1052,CANDLES,70,5600,SEC1052,320,1500,500,41,Refrigerated,WWE1001
3100,2500,2000,PRO1053,FILM,70,5600,SEC1053,320,1500,400,41,Refrigerated,WWE1001
